2025-05-05 15:33:04,"ECS#0.76,-0.23,0.21,28.00,2.45#0.76,-0.25,0.21,28.00,2.45#0.66,-0.29,0.21,29.00,2.45#0.56,-0.31,0.21,29.00,2.45#0.47,-0.27,0.21,30.00,2.36#0.47,-0.27,0.21,28.00,2.36#0.56,-0.27,0.21,28.00,2.36#0.56,-0.29,0.21,29.00,2.45#0.47,-0.25,0.21,28.00,2.36#0.56,-0.29,0.21,29.00,2.45#0.66,-0.33,0.21,27.00,2.36#0.66,-0.33,0.21,28.00,2.36#0.47,-0.27,0.21,28.00,2.45#0.66,-0.27,0.21,29.00,2.45#TRH#23.92,52.59,23.86,55.69!","13:33:2, 41.3840942383, 2.1176233292, 76.0716018677, 3.6208"
2025-05-05 15:33:07,,"13:33:4, 41.3840942383, 2.1176235676, 76.0577011108, 3.5748"
2025-05-05 15:33:08,"MXD#43.67,5.32,183.45,163.88,0.00,609.10,109.33,735#43.55,5.32,149.40,160.80,0.00,650.21,107.97,735#43.88,5.31,169.59,167.13,0.00,581.69,114.48,735#43.90,5.31,177.16,168.32,0.00,610.95,121.91,735#44.04,5.31,179.21,161.18,0.00,588.83,100.52,735#44.21,5.31,180.73,166.17,0.00,625.60,121.67,735#44.26,5.31,181.49,163.27,0.00,564.62,112.40,730#44.44,5.31,183.05,173.06,0.00,586.64,107.31,730#44.54,5.31,183.45,168.78,0.00,583.67,107.35,730#TRH#750.98,128.00,24.34,52.09,24.38,51.04,24.38,51.68!","13:33:6, 41.3840980530, 2.1176238060, 76.2817001343, 3.5467"
2025-05-05 15:33:11,,"13:33:8, 41.3841018677, 2.1176230907, 76.3842010498, 3.5303"
2025-05-05 15:33:11,"MXA#12.62,26.12,12.12,29.95#12.47,25.97,12.12,29.85#12.49,26.17,12.17,30.14#12.68,26.17,12.15,30.30#12.73,26.22,12.16,30.25#12.57,25.96,12.14,30.05#12.51,25.99,12.14,30.47#12.67,26.17,12.20,30.37#TRH#27.44,56.71,27.42,55.21,27.50,52.92,27.38,56.71!","13:33:10, 41.3841018677, 2.1176216602, 76.3983993530, 3.5249"
2025-05-05 15:33:14,"28.00,2.36#0.56,-0.29,0.21,28.00,2.36#0.56,-0.25,0.21,28.00,2.36#0.76,-0.25,0.21,29.00,2.55#0.18,-0.27,0.21,29.00,2.45#0.37,-0.27,0.21,28.00,2.36#0.47,-0.27,0.21,30.00,2.55#0.47,-0.29,0.21,29.00,2.55#TRH#23.92,52.58,23.89,55.69!","13:33:12, 41.3841056824, 2.1176209450, 76.4298019409, 3.5308"
2025-05-05 15:33:17,,"13:33:14, 41.3841056824, 2.1176204681, 76.4960021973, 3.5491"
2025-05-05 15:33:18,"MXD#44.59,5.31,185.04,171.48,0.00,559.49,115.10,727#44.66,5.31,150.99,169.58,0.00,595.84,111.42,727#44.79,5.31,170.44,167.92,0.00,581.69,115.72,727#44.66,5.31,177.72,168.72,0.00,615.94,106.73,727#44.67,5.31,179.59,163.66,0.00,595.64,112.56,727#44.56,5.31,179.59,159.77,0.00,605.19,102.31,727#44.77,5.31,182.08,173.53,0.00,593.23,107.16,727#44.70,5.31,183.25,163.93,0.00,616.35,117.62,727#44.96,5.31,183.64,156.61,0.00,596.85,107.45,715#44.87,5.31,184.24,166.68,0.00,613.44,107.75,715#TRH#750.98,128.00,24.39,52.03,24.39,50.98,24.39,51.63!","13:33:16, 41.3841094971, 2.1176199913, 76.6053009033, 3.5636"
2025-05-05 15:33:21,,"13:33:18, 41.3841094971, 2.1176195145, 76.6566009521, 3.5567"
2025-05-05 15:33:21,"MXA#12.79,26.05,12.14,30.16#12.80,26.05,12.18,30.24#12.67,26.06,12.25,30.56#12.82,26.13,12.17,30.20#12.66,25.99,12.17,30.27#12.68,25.97,12.25,30.36#12.60,25.97,12.21,29.86#12.83,26.06,12.13,29.41#TRH#27.50,56.59,27.50,55.18,27.59,52.86,27.41,56.59!","13:33:20, 41.3841094971, 2.1176187992, 76.6986007690, 3.5511"
2025-05-05 15:33:24,"ECS#0.85,-0.27,0.21,28.00,2.36#0.56,-0.27,0.21,28.00,2.36#0.66,-0.27,0.21,27.00,2.27#0.66,-0.27,0.21,29.00,2.45#0.56,-0.27,0.21,27.00,2.45#0.66,-0.27,0.21,27.00,2.36#0.66,-0.27,0.21,28.00,2.45#0.66,-0.25,0.21,27.00,2.36#0.66,-0.27,0.21,28.00,2.45#0.47,-0.29,0.21,28.00,2.45#0.76,-0.25,0.21,29.00,2.45#0.47,-0.25,0.21,28.00,2.36#0.66,-0.29,0.21,30.00,2.55#0.56,-0.27,0.21,28.00,2.45#TRH#23.92,52.53,23.91,55.66!","13:33:22, 41.3841094971, 2.1176176071, 76.8059997559, 3.5347"
2025-05-05 15:33:27,,"13:33:24, 41.3841094971, 2.1176168919, 76.9121017456, 3.5229"
2025-05-05 15:33:27,"MXD#44.39,5.31,184.24,175.12,0.00,616.77,109.40,719#44.16,5.30,149.79,162.06,0.00,618.86,104.16,719#44.29,5.31,167.92,167.13,0.00,614.48,113.67,719#44.37,5.31,176.98,171.66,0.00,584.06,116.67,719#44.21,5.30,177.72,168.26,0.00,663.10,116.78,719#44.38,5.31,179.77,172.82,0.00,683.61,111.34,719#44.35,5.31,181.30,162.72,0.00,617.61,106.05,727#44.29,5.30,182.66,170.79,0.00,612.61,109.44,727#44.60,5.31,182.08,166.56,0.00,626.02,108.55,727#TRH#750.98,128.00,24.41,52.03,24.41,50.97,24.41,51.61!","13:33:26, 41.3841094971, 2.1176161766, 77.1428985596, 3.5041"
2025-05-05 15:33:30,,"13:33:28, 41.3841094971, 2.1176156998, 77.2469024658, 3.4812"
2025-05-05 15:33:31,"MXA#12.64,25.91,12.14,29.38#12.62,25.98,12.15,29.33#12.55,26.00,12.17,29.49#12.86,26.15,12.24,29.92#12.91,26.08,12.23,30.00#12.72,25.99,12.19,29.95#12.93,26.25,12.25,29.93#12.67,26.05,12.20,30.20#TRH#27.56,56.53,27.53,55.06,27.61,52.73,27.44,56.53!","13:33:30, 41.3841094971, 2.1176152229, 77.5159988403, 3.4672"
2025-05-05 15:33:33,"ECS#0.76,-0.27,0.21,28.00,2.45#0.76,-0.29,0.21,29.00,2.45#0.47,-0.27,0.21,27.00,2.36#0.37,-0.27,0.21,29.00,2.36#0.47,-0.29,0.21,28.00,2.45#0.56,-0.27,0.21,28.00,2.36#0.56,-0.27,0.21,28.00,2.36#0.47,-0.27,0.21,29.00,2.36#0.47,-0.25,0.21,29.00,2.45#0.76,-0.31,0.21,28.00,2.36#0.85,-0.25,0.21,27.00,2.36#0.47,-0.27,0.21,28.00,2.45#0.47,-0.27,0.21,29.00,2.55#0.76,-0.23,0.21,27.00,2.36#TRH#23.94,52.53,23.91,55.64!","13:33:32, 41.3841094971, 2.1176152229, 77.6980972290, 3.4593"
2025-05-05 15:33:36,,"13:33:34, 41.3841056824, 2.1176152229, 78.0136032104, 3.4493"
2025-05-05 15:33:38,"MXD#44.64,5.30,185.44,166.84,0.00,653.74,117.82,727#44.96,5.30,150.99,169.92,0.00,631.34,111.95,727#44.86,5.30,170.27,176.66,0.00,644.95,112.36,727#45.01,5.30,178.46,177.32,0.00,663.10,113.13,727#44.94,5.30,179.40,171.13,0.00,626.02,111.83,727#44.90,0,617.82,113.36,719#TRH#750.98,128.00,24.41,51.94,24.39,50.92,24.42,51.58!","13:33:36, 41.3841056824, 2.1176154613, 78.1128005981, 3.4458"
2025-05-05 15:33:41,,"13:33:38, 41.3841056824, 2.1176154613, 78.1634979248, 3.4326"
2025-05-05 15:33:41,"MXA#12.79,26.09,12.31,30.53#12.79,26.01,12.30,30.66#12.77,25.97,12.24,30.28#12.70,26.06,12.28,30.66#12.85,26.02,12.31,30.83#12.99,26.19,12.33,30.53#13.05,26.19,12.31,30.46#12.88,25.99,12.28,30.82#TRH#27.59,56.43,27.61,54.98,27.69,52.63,27.52,56.43!","13:33:40, 41.3841056824, 2.1176154613, 78.2594985962, 3.4142"
2025-05-05 15:33:43,"ECS#0.76,-0.31,0.20,28.00,2.36#0.56,-0.25,0.21,28.00,2.36#0.47,-0.27,0.21,29.00,2.45#0.47,-0.29,0.21,28.00,2.36#0.56,-0.27,0.21,28.00,2.36#0.56,-0.29,0.20,28.00,2.36#0.56,-0.31,0.21,28.00,2.36#0.56,-0.33,0.21,29.00,2.55#0.66,-0.27,0.21,27.00,2.36#0.66,-0.25,0.21,28.00,2.45#0.56,-0.25,0.21,28.00,2.36#0.56,-0.27,0.21,28.00,2.36#0.56,-0.29,0.21,28.00,2.36#0.47,-0.23,0.21,28.00,2.45#0.66,-0.27,0.21,27.00,2.36#TRH#23.95,52.48,23.88,55.59!","13:33:42, 41.3841056824, 2.1176161766, 78.2240982056, 3.4122"
2025-05-05 15:33:46,,"13:33:44, 41.3841056824, 2.1176171303, 78.1073989868, 3.4221"
2025-05-05 15:33:48,"MXD#45.09,5.30,185.64,168.32,0.00,574.26,113.55,725#45.11,5.30,151.52,167.35,0.00,608.07,106.48,725#45.16,5.30,170.44,167.13,0.00,600.29,109.22,725#45.24,5.30,178.46,167.92,0.00,634.99,103.63,725#45.24,5.30,179.96,164.99,0.00,597.05,110.48,725#45.16,5.30,180.73,167.81,0.00,603.76,109.70,725#45.07,5.30,183.05,164.16,0.00,574.26,119.26,726#45.44,5.29,184.44,174.35,0.00,586.84,109.84,726#45.36,5.30,184.44,172.35,0.00,613.44,99.75,726#45.44,5.30,185.04,166.06,0.00,592.82,104.69,726#TRH#750.98,128.00,24.42,51.88,24.44,50.87,24.44,51.49!","13:33:46, 41.3841056824, 2.1176171303, 78.0815963745, 3.4365"
2025-05-05 15:33:51,"MXA#12.97,26.21,12.34,30.60#13.01,26.29,12.36,30.64#12.99,26.20,12.35,30.74#12.91,26.29,12.38,30.83#13.06,26.21,12.37,30.90#13.15,26.05,12.31,30.72#13.15,26.03,12.28,30.64#13.18,26.27,12.39,30.96#TRH#27.67,56.36,27.61,54.89,27.72,52.56,27.55,56.36!","13:33:48, 41.3841056824, 2.1176166534, 78.0086975098, 3.4509"
2025-05-05 15:33:53,"ECS#0.56,-0.25,0.21,29.00,2.45#0.66,-0.31,0.21,28.00,2.36#0.47,-0.31,0.21,29.00,2.45#0.66,-0.29,0.21,28.00,2.36#0.66,-0.29,0.21,27.00,2.36#0.76,-0.33,0.21,28.00,2.45#0.66,-0.27,0.21,28.00,2.55#0.66,-0.19,0.21,28.00,2.36#0.47,-0.27,0.21,29.00,2.36#0.56,-0.27,0.21,28.00,2.36#0.76,-0.27,0.21,27.00,2.36#0.66,-0.25,0.20,28.00,2.36#0.76,-0.25,0.21,28.00,2.36#0.85,-0.27,0.21,28.00,2.45#TRH#23.95,52.46,23.94,55.61!","13:33:50, 41.3841056824, 2.1176178455, 78.0048980713, 3.4335"
2025-05-05 15:33:56,,"13:33:52, 41.3841018677, 2.1176202297, 78.0333023071, 3.3872"
2025-05-05 15:33:57,"MXD#45.61,5.29,187.27,163.60,0.00,664.67,107.16,727#45.57,5.30,151.39,178.41,0.00,620.75,111.04,727#45.34,5.30,170.78,164.71,0.00,622.43,114.32,727#45.39,5.29,178.83,164.82,0.00,668.51,116.82,727#45.31,5.30,179.77,162.11,0.00,590.22,102.59,729#45.03,5.29,179.77,168.21,0.00,598.87,111.95,729#45.21,5.30,181.88,169.58,0.00,638.43,109.88,729#45.13,5.30,183.25,163.44,0.00,650.87,110.63,729#44.99,5.29,183.84,169.81,0.00,616.77,117.30,729#TRH#750.98,128.00,24.42,51.88,24.47,50.82,24.45,51.41!","13:33:54, 41.3840980530, 2.1176214218, 78.2165985107, 3.3502"
2025-05-05 15:34:00,,"13:33:56, 41.3841018677, 2.1176209450, 78.1501998901, 3.3915"
2025-05-05 15:34:00,"MXA#13.15,26.15,12.35,30.36#13.19,26.17,12.34,30.16#13.20,26.24,12.35,30.11#13.18,26.25,12.36,30.38#13.18,26.02,12.28,30.16#13.18,25.98,12.32,30.48#13.22,26.25,12.35,30.75#13.23,26.26,12.39,31.01#TRH#27.70,56.30,27.67,54.75,27.78,52.44,27.61,56.30!","13:33:58, 41.3841018677, 2.1176187992, 78.1496963501, 4.3696"
2025-05-05 15:34:03,"ECS#0.85,-0.25,0.21,28.00,2.36#0.66,-0.23,0.21,29.00,2.36#0.56,-0.31,0.21,28.00,2.36#0.56,-0.25,0.21,28.00,2.36#0.66,-0.29,0.21,28.00,2.45#0.37,-0.29,0.21,28.00,2.27#0.37,-0.25,0.21,28.00,2.45#0.56,-0.27,0.21,29.00,2.45#0.37,-0.27,0.21,28.00,2.45#0.56,-0.29,0.21,28.00,2.36#0.47,-0.27,0.21,28.00,2.36#0.66,-0.33,0.21,28.00,2.36#0.56,-0.29,0.21,28.00,2.36#0.56,-0.29,0.21,28.00,2.45#0.56,-0.27,0.21,29.00,2.45#TRH#23.95,52.41,23.94,55.54!","13:34:0, 41.3841018677, 2.1176204681, 78.0314025879, 5.5465"
2025-05-05 15:34:06,,"13:34:2, 41.3841018677, 2.1176197529, 77.9655990601, 5.1200"
2025-05-05 15:34:07,"MXD#45.38,5.29,185.84,168.21,0.00,611.99,110.40,731#45.54,5.29,150.72,169.06,0.00,614.06,110.18,731#45.60,5.29,170.95,171.71,0.00,612.40,115.88,731#45.73,5.29,179.40,163.60,0.00,568.46,119.46,731#45.53,5.29,180.73,169.52,0.00,603.76,120.52,731#45.79,5.29,182.86,176.78,0.00,626.45,109.88,735#45.71,5.29,183.84,168.26,0.00,647.57,112.40,735#46.05,5.29,185.44,170.90,0.00,610.13,113.55,735#45.84,5.29,186.45,168.38,0.00,618.44,104.16,735#45.80,5.29,187.07,173.29,0.00,672.37,104.34,735#TRH#750.98,128.00,24.44,51.84,24.48,50.80,24.47,51.41!","13:34:4, 41.3841018677, 2.1176173687, 77.8637008667, 4.8312"
2025-05-05 15:34:10,"MXA#13.18,26.20,12.42,31.02#13.02,26.27,12.42,30.91#13.14,26.05,12.35,30.99#13.24,26.27,12.44,31.08#13.14,26.10,12.39,30.93#13.15,26.11,12.39,30.78#13.09,25.99,12.37,30.77#13.11,25.97,12.37,30.91#TRH#27.77,56.22,27.75,54.70,27.84,52.34,27.66,56.22!","13:34:6, 41.3841056824, 2.1176154613, 77.7890014648, 4.6555"
2025-05-05 15:34:13,"ECS#0.56,-0.25,0.21,28.00,2.36#0.47,-0.23,0.21,27.00,2.36#0.47,-0.27,0.21,30.00,2.45#0.56,-0.27,0.21,28.00,2.36#0.47,-0.27,0.21,27.00,2.36#0.56,-0.29,0.21,27.00,2.36#0.37,-0.27,0.21,28.00,2.36#0.56,-0.23,0.21,27.00,2.36#0.47,-0.27,0.21,29.00,2.45#0.56,-0.25,0.21,27.00,2.27#0.47,-0.27,0.21,28.00,2.36#0.56,-0.29,0.21,28.00,2.45#0.56,-0.27,0.21,28.00,2.36#0.66,-0.23,0.21,29.00,2.45#TRH#23.94,52.44,23.92,55.52!","13:34:8, 41.3841056824, 2.1176142693, 77.7847976685, 4.5211"
2025-05-05 15:34:16,,"13:34:10, 41.3841056824, 2.1176135540, 77.7670974731, 4.4047"
2025-05-05 15:34:17,"MXD#45.54,5.29,187.07,168.26,0.00,591.22,108.33,728#45.42,5.29,150.99,165.78,0.00,623.28,106.12,728#45.50,5.29,171.29,166.17,0.00,574.84,117.78,728#45.37,5.28,179.40,164.60,0.00,668.05,107.49,728#45.27,5.29,179.77,167.24,0.00,629.21,114.17,731#45.37,5.29,181.11,167.92,0.00,609.30,103.74,731#45.23,5.28,183.64,165.61,0.00,612.40,112.94,731#45.21,5.29,184.24,173.35,0.00,581.89,112.10,731#45.18,5.29,185.24,168.03,0.00,627.51,116.27,731#45.19,5.28,185.44,164.54,0.00,633.48,115.92,731#TRH#750.98,128.00,24.48,51.79,24.47,50.71,24.47,51.36!","13:34:12, 41.3841056824, 2.1176130772, 77.7673034668, 4.3122"
2025-05-05 15:34:20,,"13:34:14, 41.3841056824, 2.1176130772, 77.7053985596, 4.2302"
2025-05-05 15:34:21,"MXA#13.05,26.18,12.41,30.61#13.27,26.28,12.43,30.49#13.36,26.20,12.35,30.33#13.35,25.96,12.35,30.33#13.21,26.07,12.36,30.30#13.17,26.13,12.43,30.60#13.21,26.14,12.45,30.74#13.25,25.97,12.36,30.79#13.38,26.17,12.45,30.74#TRH#27.78,56.12,27.81,54.64,27.89,52.30,27.70,56.12!","13:34:16, 41.3841094971, 2.1176126003, 77.6125030518, 4.1502"
2025-05-05 15:34:24,"ECS#0.56,-0.27,0.21,28.00,2.36#0.47,-0.29,0.20,28.00,2.45#0.56,-0.25,0.20,28.00,2.45#0.47,-0.29,0.21,29.00,2.55#0.56,-0.31,0.21,28.00,2.36#0.56,-0.31,0.21,29.00,2.45#0.66,-0.25,0.21,28.00,2.36#0.47,-0.27,0.21,28.00,2.36#0.66,-0.27,0.21,28.00,2.45#0.47,-0.27,0.21,29.00,2.36#0.76,-0.27,0.21,28.00,2.27#0.47,-0.25,0.21,28.00,2.45#0.56,-0.27,0.21,28.00,2.27#0.56,-0.27,0.21,28.00,2.36#0.56,-0.23,0.21,29.00,2.45#0.47,-0.29,0.21,29.00,2.45#TRH#23.98,52.41,23.94,55.53!","13:34:18, 41.3841094971, 2.1176126003, 77.5724029541, 4.0850"
2025-05-05 15:34:27,,"13:34:20, 41.3841056824, 2.1176149845, 77.5568008423, 4.0034"
2025-05-05 15:34:28,"MXD#45.22,5.28,186.45,168.15,0.00,621.38,112.44,733#45.28,5.28,151.52,169.69,0.00,612.40,102.72,733#45.47,5.28,170.44,166.06,0.00,649.77,111.04,733#45.39,5.28,179.21,181.58,0.00,630.06,109.96,733#45.53,5.28,180.35,165.21,0.00,636.71,105.12,729#45.50,5.28,181.49,169.69,0.00,631.34,109.07,729#45.29,5.28,183.25,168.60,0.00,636.92,117.02,729#45.37,5.28,184.44,171.60,0.00,641.25,108.77,729#45.23,5.28,185.64,165.10,0.00,693.87,114.86,729#45.46,5.29,185.04,165.61,0.00,624.12,110.11,729#TRH#750.98,128.00,24.47,51.78,24.52,50.70,24.50,51.34!","13:34:22, 41.3840980530, 2.1176187992, 77.5310974121, 3.9086"
2025-05-05 15:34:31,,"13:34:24, 41.3840942383, 2.1176214218, 77.5577011108, 3.8232"
2025-05-05 15:34:31,"MXA#13.41,25.97,12.39,30.59#13.26,26.01,12.48,30.89#13.27,26.08,12.47,30.79#13.19,26.33,12.50,30.64#13.31,26.22,12.47,30.92#13.39,26.30,12.49,30.79#13.23,26.13,12.42,30.60#13.49,26.33,12.47,30.94#TRH#27.86,56.07,27.89,54.54,27.94,52.19,27.77,56.07!","13:34:26, 41.3840904236, 2.1176233292, 77.6252975464, 3.7502"
2025-05-05 15:34:33,"29,0.21,28.00,2.45#0.66,-0.27,0.21,29.00,2.45#0.37,-0.31,0.21,29.00,2.36#0.66,-0.29,0.20,28.00,2.36#0.66,-0.29,0.20,29.00,2.45#0.47,-0.25,0.21,28.00,2.36#TRH#23.98,52.40,23.98,55.51!","13:34:28, 41.3840904236, 2.1176230907, 77.7049026489, 3.7109"
2025-05-05 15:34:36,,"13:34:30, 41.3840942383, 2.1176214218, 77.6485977173, 3.6914"
2025-05-05 15:34:38,"MXD#45.39,5.28,190.97,178.95,0.00,709.78,115.33,729#45.35,5.28,152.06,172.94,0.00,637.79,114.09,729#45.53,5.28,170.95,178.05,0.00,646.70,114.17,735#45.60,5.28,179.77,171.07,0.00,594.03,121.01,735#45.71,5.28,181.49,172.53,0.00,602.74,116.90,735#45.67,5.28,182.27,165.89,0.00,643.86,121.13,735#45.53,5.28,183.45,172.35,0.00,637.36,118.90,735#45.64,5.28,185.84,169.06,0.00,653.08,112.71,735#45.59,5.28,185.24,169.35,0.00,646.70,106.95,736#45.83,5.28,186.05,170.15,0.00,632.41,110.18,736#TRH#750.98,128.00,24.50,51.73,24.52,50.70,24.52,51.29!","13:34:32, 41.3840942383, 2.1176192760, 77.6187973022, 3.6885"
2025-05-05 15:34:41,"MXA#13.42,26.28,12.52,30.78#13.43,26.19,12.50,30.78#13.52,26.25,12.49,30.60#13.44,26.25,12.50,30.78#13.58,26.13,12.44,30.68#13.55,26.09,12.46,30.59#13.55,26.00,12.46,30.72#13.42,26.03,12.49,30.97#TRH#27.89,56.00,27.92,54.45,27.98,52.08,27.83,56.00!","13:34:34, 41.3840980530, 2.1176171303, 77.5429000854, 3.7128"
2025-05-05 15:34:43,"ECS#0.95,-0.27,0.21,29.00,2.36#0.66,-0.29,0.21,28.00,2.27#0.85,-0.25,0.21,28.00,2.36#0.47,-0.29,0.20,29.00,2.45#0.66,-0.25,0.21,27.00,2.36#0.47,-0.31,0.21,28.00,2.27#0.56,-0.29,0.21,28.00,2.36#0.47,-0.27,0.21,28.00,2.45#0.66,-0.29,0.21,28.00,2.36#0.56,-0.29,0.21,29.00,2.45#0.37,-0.31,0.21,29.00,2.36#0.47,-0.27,0.21,28.00,2.45#0.66,-0.27,0.21,27.00,2.36#0.47,-0.27,0.21,28.00,2.36#0.56,-0.23,0.21,28.00,2.45#TRH#24.00,52.40,23.95,55.49!","13:34:36, 41.3841018677, 2.1176152229, 77.3182983398, 3.7300"
2025-05-05 15:34:46,,"13:34:38, 41.3841056824, 2.1176140308, 77.0568008423, 3.7323"
2025-05-05 15:34:48,"MXD#45.63,5.28,186.45,177.44,0.00,661.31,104.90,736#45.62,5.28,151.52,165.10,0.00,628.57,106.55,736#45.58,5.28,172.16,168.72,0.00,638.43,107.13,740#45.75,5.28,179.96,172.76,0.00,627.30,110.89,740#45.78,5.28,181.69,174.11,0.00,608.89,112.90,740#45.70,5.28,183.05,175.47,0.00,631.77,104.69,740#45.72,5.28,184.24,168.78,0.00,653.74,118.82,740#45.81,5.28,185.84,175.83,0.00,594.83,104.94,745#45.95,5.28,186.25,181.15,0.00,629.21,120.60,745#45.69,5.28,191.40,179.44,0.00,681.53,110.11,745#TRH#750.98,128.00,24.50,51.71,24.53,50.62,24.56,51.25!","13:34:40, 41.3841094971, 2.1176133156, 76.7316970825, 3.7198"
2025-05-05 15:34:51,,"13:34:42, 41.3841133118, 2.1176118851, 76.4419021606, 3.6713"
2025-05-05 15:34:51,"MXA#13.34,26.27,12.55,31.15#13.60,26.28,12.50,30.87#13.60,26.14,12.46,30.87#13.60,26.20,12.56,31.15#13.56,26.21,12.54,31.04#13.45,26.03,12.48,30.89#13.44,26.15,12.49,30.82#13.48,26.05,12.51,30.98#13.49,26.36,12.50,30.91#TRH#27.97,55.90,27.98,54.34,28.03,52.03,27.86,55.90!","13:34:44, 41.3841133118, 2.1176156998, 75.9810028076, 3.6009"
